,Model,Engine_type,Transmission,Km_Driven,prices,Power,Unit,Company,Model_name
58837,2000,Petrol,Manual,176000,6.8,800.0,cc,Daihatsu,Cuore 
58838,2018,Petrol,Automatic,65000,84.0,1500.0,cc,Honda,Vezel 
58839,2018,Petrol,Automatic,71000,24.5,660.0,cc,Suzuki,Alto Lapin
58840,2017,Petrol,Automatic,105000,41.0,1600.0,cc,Toyota,Corolla 
58841,2018,Petrol,Manual,75000,35.0,1300.0,cc,Toyota,Corolla 
58842,2015,Hybrid,Automatic,130000,47.0,1500.0,cc,Honda,Vezel 
58843,2013,Petrol,Manual,57000,9.8,800.0,cc,Suzuki,Bolan 
58844,2021,Petrol,Automatic,20000,62.75,2000.0,cc,Hyundai,Elantra 
58845,2012,Petrol,Automatic,155000,20.5,660.0,cc,Suzuki,Wagon R
58846,2022,Petrol,Automatic,19654,72.6,2000.0,cc,KIA,Sportage 
58847,2021,Petrol,Manual,50000,38.0,1300.0,cc,Honda,City 5th
58848,2017,Petrol,Automatic,65000,48.0,1600.0,cc,Honda,Civic 
58849,2016,Petrol,Automatic,80000,25.6,660.0,cc,Daihatsu,Cast 
58850,1989,Petrol,Manual,300000,4.7,800.0,cc,Suzuki,Mehran 
58851,2022,Petrol,Manual,9000,32.0,1000.0,cc,Suzuki,Wagon R
58852,2021,Petrol,Manual,50000,31.5,1000.0,cc,Suzuki,Cultus 
58853,2017,Petrol,Manual,118000,15.0,1300.0,cc,FAW,V2 
58854,2022,Petrol,Manual,50000,26.0,999.0,cc,Changan,Karvaan 
58855,2018,Petrol,Manual,63000,14.7,800.0,cc,Suzuki,Ravi 
58856,2014,Petrol,Automatic,110000,29.0,1000.0,cc,Toyota,Passo 
58857,2014,Petrol,Automatic,122000,41.5,1800.0,cc,Toyota,Corolla 
58858,2005,LPG,Manual,59000,5.3,1300.0,cc,KIA,Classic 
58859,2019,Petrol,Automatic,54000,39.0,1400.0,cc,Suzuki,Ciaz 
58860,1989,Petrol,Manual,450000,3.5,800.0,cc,Suzuki,Mehran 
58861,2006,Petrol,Manual,200000,11.2,1300.0,cc,Suzuki,Liana 
58862,2011,Petrol,Automatic,131000,30.0,1800.0,cc,Honda,Civic Reborn
58863,2007,Petrol,Automatic,150000,17.0,660.0,cc,Daihatsu,Move 
58864,2013,Petrol,Automatic,73841,32.5,1500.0,cc,Honda,City 5th
58865,2021,Petrol,Automatic,28000,61.5,1598.0,cc,Toyota,Corolla 
58866,2020,Petrol,Automatic,50000,48.0,1000.0,cc,Toyota,Yaris Hatchback
58867,2006,Petrol,Manual,65209,8.5,1000.0,cc,Suzuki,Cultus 
58868,2022,Petrol,Manual,20000,36.5,1000.0,cc,Suzuki,Cultus 
58869,2004,Petrol,Automatic,181000,17.9,1600.0,cc,Honda,Civic 
58870,2016,Petrol,Automatic,56000,49.5,1500.0,cc,Honda,Civic 
58871,2021,Petrol,Automatic,11000,38.0,660.0,cc,Suzuki,Hustler 
58872,2023,Petrol,Manual,4000,27.25,660.0,cc,Suzuki,Alto 
58873,2021,Hybrid,Automatic,52000,39.85,660.0,cc,Nissan,Dayz 
58874,2008,Petrol,Automatic,140000,23.75,1000.0,cc,Toyota,Vitz 
58875,2017,Petrol,Automatic,117600,39.4,1000.0,cc,Toyota,Vitz 
58876,2021,Petrol,Manual,69000,33.5,1400.0,cc,Changan,Alsvin 
58877,2010,Petrol,Manual,127000,22.9,1300.0,cc,Toyota,Corolla 
58878,1996,Petrol,Automatic,97000,16.8,1600.0,cc,Daihatsu,Rocky 
58879,2012,Petrol,Automatic,126000,32.95,1500.0,cc,Honda,Freed 
58880,2020,Petrol,Automatic,79600,60.0,1800.0,cc,Toyota,Corolla 
58881,2013,Petrol,Manual,88000,15.6,1000.0,cc,Suzuki,Cultus 
58882,2015,Petrol,Manual,90000,23.0,660.0,cc,Suzuki,Every 
58883,2021,Petrol,Manual,45000,23.0,660.0,cc,Suzuki,Alto 
58884,2009,Petrol,Automatic,144000,21.0,1800.0,cc,Honda,Civic Reborn
58885,2017,Petrol,Manual,46000,32.0,1300.0,cc,Honda,City 5th
58886,2012,Petrol,Automatic,160000,85.0,3500.0,cc,Lexus,RX Series
58887,2022,Petrol,Automatic,13700,81.0,2000.0,cc,Hyundai,Tucson 
58888,2006,Petrol,Automatic,290000,28.5,1500.0,cc,Toyota,Corolla 
58889,2018,Petrol,Automatic,76000,58.8,1800.0,cc,Honda,Civic 
58890,2006,Petrol,Manual,123351,6.35,800.0,cc,Daihatsu,Cuore 
58891,1984,Petrol,Manual,94848,4.9,1000.0,cc,Daihatsu,Charade 
58892,2011,Petrol,Manual,160000,16.0,1300.0,cc,Suzuki,Swift 
58893,2015,Petrol,Automatic,190000,34.5,1600.0,cc,Toyota,Corolla 
58894,2016,Petrol,Manual,67000,31.5,1300.0,cc,Honda,City 
58895,2014,Petrol,Automatic,145000,33.5,1300.0,cc,Toyota,Corolla 
58896,2003,Petrol,Manual,145236,12.8,1500.0,cc,Nissan,Sunny 
58897,2012,Hybrid,Automatic,144000,43.1,1800.0,cc,Toyota,Prius 
58898,2008,Petrol,Manual,170000,9.3,800.0,cc,Daihatsu,Cuore 
58899,1994,Diesel,Automatic,100000,23.5,3000.0,cc,Toyota,Surf 
58900,2013,Petrol,Automatic,170000,29.2,1800.0,cc,Honda,Civic 
58901,2022,Petrol,Automatic,20000,80.0,1500.0,cc,MG,HS 
58902,2022,Petrol,Manual,15000,24.75,660.0,cc,Suzuki,Alto 
58903,2004,Petrol,Automatic,136000,44.6,1800.0,cc,Mercedes,Benz E
58904,2010,Petrol,Manual,130000,25.75,1300.0,cc,Honda,City 5th
58905,2018,Petrol,Automatic,98000,50.5,1800.0,cc,Toyota,Corolla 
58906,2021,Petrol,Automatic,13850,74.9,2000.0,cc,KIA,Sportage 
58907,2006,Petrol,Manual,120000,9.7,1000.0,cc,Hyundai,Santro 
58908,2016,Hybrid,Automatic,138000,74.5,2000.0,cc,Toyota,Voxy 
58909,1984,Petrol,Manual,15,2.2,800.0,cc,Suzuki,FX 
58910,2010,Petrol,Manual,115000,13.5,1000.0,cc,Suzuki,Alto 
58911,2007,Petrol,Manual,150000,21.75,1800.0,cc,Honda,Civic Reborn
58912,2020,Petrol,Automatic,30000,42.5,1000.0,cc,Toyota,Passo 
58913,1990,Petrol,Manual,19999,5.0,800.0,cc,Suzuki,Ravi 
58914,2017,Petrol,Manual,25000,13.0,800.0,cc,Suzuki,Bolan 
58915,2014,Petrol,Automatic,154604,51.5,1800.0,cc,Toyota,Prius 
58916,2018,Petrol,Automatic,85000,43.5,1300.0,cc,Toyota,Corolla 
58917,1982,CNG,Manual,120000,4.5,800.0,cc,Suzuki,Ravi 
58918,2003,Petrol,Automatic,130000,28.5,1800.0,cc,Toyota,Premio 
58919,1988,Petrol,Automatic,100000,21.0,1500.0,cc,Toyota,Corolla 
58920,2021,Petrol,Automatic,30000,61.5,1500.0,cc,MG,HS 
58921,2015,Hybrid,Automatic,91000,34.5,1500.0,cc,Honda,Fit 
58922,2008,Petrol,Manual,157200,19.0,1300.0,cc,Honda,City 
58923,2021,Petrol,Manual,48000,16.5,800.0,cc,Suzuki,Bolan 
58924,2017,Petrol,Automatic,85000,53.5,1800.0,cc,Honda,Civic 
58925,1997,Petrol,Automatic,170000,38.0,2700.0,cc,Toyota,Surf 
58926,2019,Petrol,Manual,45000,22.0,660.0,cc,Suzuki,Alto 
58927,2015,Petrol,Manual,185000,27.75,1300.0,cc,Toyota,Corolla 
58928,1987,Petrol,Manual,150000,2.4,800.0,cc,Suzuki,FX 
58929,2008,Petrol,Manual,300000,6.25,1000.0,cc,Suzuki,Alto 
58930,2016,Petrol,Manual,56000,12.7,800.0,cc,Suzuki,Bolan 
58931,2017,Diesel,Automatic,71000,87.75,3000.0,cc,Toyota,Hilux 
58932,2006,Petrol,Automatic,216000,28.5,1300.0,cc,Honda,Civic Reborn
58933,2023,Petrol,Automatic,8000,75.0,1500.0,cc,Honda,HR-V 
58934,2021,Petrol,Automatic,8000,68.0,996.0,cc,Toyota,Raize 
58935,2011,Petrol,Automatic,93356,13.65,660.0,cc,Daihatsu,Hijet 
58936,2012,Petrol,Manual,66000,12.5,1000.0,cc,Suzuki,Cultus 
58937,2009,Petrol,Manual,123000,18.5,1800.0,cc,Honda,Civic Reborn
58938,2008,Hybrid,Automatic,41000,1.15,3500.0,cc,Toyota,Crown 
58939,2004,Petrol,Automatic,100000,13.5,1700.0,cc,Honda,Civic 
58940,2011,Petrol,Manual,125000,7.4,800.0,cc,Suzuki,Mehran 
58941,2022,Petrol,Automatic,7000,62.5,1598.0,cc,Toyota,Corolla 
58942,2006,Petrol,Manual,180000,15.0,1500.0,cc,Honda,Civic 
58943,1992,Petrol,Manual,100000,9.25,1300.0,cc,Honda,Civic 
58944,2008,Petrol,Manual,200000,21.2,1300.0,cc,Toyota,Corolla 9th
58945,2007,Petrol,Automatic,180000,32.0,1500.0,cc,Toyota,Prius 
58946,2017,Petrol,Manual,100000,29.5,1400.0,cc,Suzuki,Ciaz 
58947,2006,Petrol,Manual,200000,9.0,1300.0,cc,Suzuki,Liana 
58948,2019,Petrol,Automatic,27000,31.75,660.0,cc,Daihatsu,Move 
58949,2017,Petrol,Manual,100000,14.5,660.0,cc,Daihatsu,Hijet 
58950,2019,Petrol,Automatic,32000,50.0,996.0,cc,Toyota,Raize 
58951,2017,Petrol,Manual,43000,14.0,800.0,cc,Suzuki,Bolan 
58952,2021,Petrol,Manual,67000,30.0,1000.0,cc,Suzuki,Cultus 
58953,2020,Petrol,Automatic,33000,33.35,660.0,cc,Daihatsu,Mira 
58954,2021,Petrol,Manual,130000,28.5,1000.0,cc,Suzuki,Cultus 
58955,1997,Diesel,Automatic,300,48.5,3000.0,cc,Toyota,Prado 90
58956,2021,Petrol,Automatic,14000,63.0,1800.0,cc,Honda,Civic 
58957,2005,Petrol,Manual,123,7.6,800.0,cc,Suzuki,Mehran 
58958,2006,Petrol,Automatic,150000,40.0,2500.0,cc,Toyota,Mark X
58959,2014,Petrol,Manual,107000,18.5,1300.0,cc,Suzuki,Swift 
58960,2006,Petrol,Manual,9586,7.0,800.0,cc,Suzuki,Mehran 
58961,2014,Petrol,Automatic,122000,24.5,660.0,cc,Suzuki,Alto 
58962,1985,Petrol,Manual,13200,4.5,1000.0,cc,Daihatsu,Charade 
58963,2010,Petrol,Manual,100000,9.0,800.0,cc,Daihatsu,Cuore 
58964,2019,Petrol,Automatic,40415,35.0,660.0,cc,Daihatsu,Mira 
58965,2017,Petrol,Automatic,93000,25.95,660.0,cc,Suzuki,Alto 
58966,2016,Hybrid,Automatic,152000,40.95,1500.0,cc,Toyota,Aqua 
58967,2018,Diesel,Manual,14700,17.5,1800.0,cc,JW,Forland Bravo
58968,2010,Petrol,Automatic,146000,28.5,1800.0,cc,Toyota,Corolla 
58969,2022,Hybrid,Automatic,16000,39.9,660.0,cc,Mitsubishi,EK X
58970,1998,Petrol,Manual,400000,7.0,1300.0,cc,Suzuki,Baleno 
58971,2022,Petrol,Manual,32000,25.5,660.0,cc,Suzuki,Alto 
58972,2014,Petrol,Automatic,107000,21.45,660.0,cc,Suzuki,Hustler 
58973,2014,Hybrid,Automatic,69000,50.0,1500.0,cc,Toyota,Corolla Axio
58974,2018,Petrol,Automatic,39000,54.0,1800.0,cc,Honda,Civic 
58975,2002,Diesel,Manual,444000,35.0,3000.0,cc,Toyota,Hilux 
58976,2023,Petrol,Manual,16000,27.75,660.0,cc,Suzuki,Alto 
58977,2011,Petrol,Automatic,82000,19.5,1300.0,cc,Toyota,Porte 
58978,2016,Petrol,Automatic,35000,67.0,1500.0,cc,Honda,Vezel 
58979,2012,Petrol,Manual,69000,16.25,1000.0,cc,Suzuki,Cultus 
58980,2005,Petrol,Manual,200000,16.5,1500.0,cc,Honda,Civic 
58981,2016,Petrol,Automatic,45000,7.3,5700.0,cc,Lexus,LX Series
58982,2017,Petrol,Manual,77000,13.0,800.0,cc,Suzuki,Mehran 
58983,2016,Petrol,Manual,110000,39.9,1800.0,cc,Toyota,Corolla 
58984,2021,Petrol,Automatic,90000,51.5,1598.0,cc,Toyota,Corolla 
58985,2012,Hybrid,Automatic,132000,30.0,1300.0,cc,Honda,Fit 
58986,2010,Petrol,Manual,93000,10.5,1000.0,cc,Suzuki,Cultus 
58987,2008,Petrol,Automatic,186000,10.8,660.0,cc,Daihatsu,Cuore 
58988,2007,Petrol,Automatic,170000,31.5,1500.0,cc,Toyota,Rush 
58989,2005,Petrol,Automatic,160000,89.5,4300.0,cc,Lexus,GS 
58990,2013,Petrol,Automatic,2061,19.5,660.0,cc,Daihatsu,Mira 
58991,2009,Petrol,Automatic,141000,20.0,1000.0,cc,Toyota,Vitz 
58992,2015,Petrol,Manual,90000,11.5,800.0,cc,Suzuki,Ravi 
58993,2016,Petrol,Manual,90000,38.0,1300.0,cc,Toyota,Corolla 
58994,2007,Petrol,Automatic,100000,11.0,800.0,cc,Daihatsu,Cuore 
58995,2016,Petrol,Manual,91000,35.5,1500.0,cc,Honda,City 
58996,2006,Petrol,Manual,156000,11.55,1300.0,cc,Suzuki,Liana 
58997,2019,Petrol,Manual,63600,13.6,800.0,cc,Suzuki,Ravi 
58998,2008,Petrol,Automatic,101852,29.65,1500.0,cc,Toyota,Prius 
58999,2020,Petrol,Automatic,77000,51.5,1300.0,cc,Toyota,Corolla 
59000,2012,Hybrid,Automatic,85000,41.5,1800.0,cc,Toyota,Prius 
59001,2006,Petrol,Manual,250000,16.75,1300.0,cc,Honda,City 
59002,2007,LPG,Manual,8000,5.2,800.0,cc,Suzuki,Mehran 
59003,2005,Petrol,Manual,170000,14.8,1500.0,cc,Honda,Civic Eagle
59004,2007,Petrol,Automatic,190000,14.5,1500.0,cc,Subaru,Impreza 
59005,2003,Petrol,Manual,50000,8.3,1000.0,cc,Hyundai,Santro 
59006,1988,Petrol,Manual,100000,5.25,1600.0,cc,Honda,Accord 
59007,2017,Petrol,Manual,153000,35.75,1300.0,cc,Toyota,Corolla 
59008,1996,Petrol,Manual,80000,13.5,1300.0,cc,Toyota,Corolla Indus
59009,2019,Petrol,Automatic,60000,23.65,660.0,cc,Suzuki,Alto 
59010,2022,Petrol,Automatic,21000,73.5,2000.0,cc,KIA,Sportage 
59011,2019,Petrol,Manual,68765,68.0,2000.0,cc,KIA,Sportage 
59012,2016,Hybrid,Automatic,125000,60.0,1500.0,cc,Honda,Vezel 
59013,2020,Petrol,Automatic,50000,68.0,2000.0,cc,KIA,Sportage 
59014,2019,Petrol,Automatic,17000,63.0,996.0,cc,Toyota,Raize 
59015,2021,Diesel,Automatic,26392,1.25,2800.0,cc,Toyota,Hilux 
59016,2020,Petrol,Automatic,135000,70.0,1500.0,cc,Toyota,Corolla Fielder
59017,2016,Petrol,Automatic,85000,39.0,1600.0,cc,Toyota,Corolla 
59018,2011,Petrol,Automatic,130000,27.0,1300.0,cc,Honda,City 5th
59019,2017,Petrol,Automatic,120000,60.5,1500.0,cc,Toyota,Corolla Axio
59020,2016,Petrol,Manual,98000,19.75,1000.0,cc,Suzuki,Wagon R
59021,2010,Petrol,Manual,10000,8.0,1000.0,cc,Suzuki,Alto 
59022,2022,Petrol,Manual,72700,28.25,1000.0,cc,Suzuki,Wagon R
59023,2015,Petrol,Manual,92500,7.75,800.0,cc,Suzuki,Bolan 
59024,2020,Petrol,Manual,82000,23.0,1000.0,cc,Changan,Karvaan 
59025,2022,Petrol,Automatic,18000,53.0,1500.0,cc,Toyota,Yaris 
59026,2007,Petrol,Automatic,312547,25.0,1300.0,cc,Toyota,Porte 
59027,2012,Petrol,Manual,80000,26.5,1800.0,cc,Honda,Civic 
59028,2020,Petrol,Automatic,62000,49.5,1600.0,cc,Toyota,Corolla 
59029,2022,Petrol,Automatic,13850,1.02,2500.0,cc,Hyundai,Sonata 
59030,2013,Petrol,Manual,124000,34.0,1800.0,cc,Honda,Civic Rebirth
59031,2017,Petrol,Automatic,88000,41.0,1300.0,cc,Toyota,Corolla 
59032,2021,Petrol,Manual,45000,20.95,999.0,cc,Changan,Karvaan 
59033,2021,Petrol,Manual,31000,27.8,1000.0,cc,Suzuki,Wagon R
59034,2003,Petrol,Manual,130000,7.95,1300.0,cc,Suzuki,Baleno 
59035,2014,Petrol,Automatic,11223,63.0,2700.0,cc,Toyota,Hiace 
59036,2007,Petrol,Manual,38000,7.3,800.0,cc,Suzuki,Mehran 
59037,2003,Petrol,Automatic,88753,95.0,3500.0,cc,Nissan,Infinity 
59038,2017,Petrol,Manual,102000,26.0,1000.0,cc,Suzuki,Cultus 
59039,2015,Petrol,Manual,96000,12.8,800.0,cc,Suzuki,Mehran 
59040,2004,Petrol,Manual,151000,15.1,1500.0,cc,Honda,Civic Eagle
59041,1997,Petrol,Manual,2,11.0,1300.0,cc,Honda,City 
59042,2006,Petrol,Manual,100000,6.0,800.0,cc,Suzuki,Bolan 
59043,1995,Petrol,Manual,100000,11.5,1500.0,cc,Honda,Civic EG
59044,2011,Petrol,Manual,57000,11.7,800.0,cc,Suzuki,Mehran 
59045,2000,Petrol,Manual,226000,7.49,1500.0,cc,Honda,Civic 
59046,1993,Petrol,Manual,300000,3.9,800.0,cc,Suzuki,Mehran 
59047,2021,Petrol,Manual,31500,26.65,1000.0,cc,Suzuki,Wagon R
59048,2015,Petrol,Manual,64490,9.9,800.0,cc,Suzuki,Ravi 
59049,1989,Petrol,Manual,33000,6.9,1300.0,cc,Toyota,Starlet 
59050,2015,Hybrid,Automatic,111000,42.5,1500.0,cc,Toyota,Aqua 
59051,2016,Petrol,Automatic,160000,22.0,660.0,cc,Suzuki,Every 
59052,2020,Petrol,Automatic,60000,45.0,1500.0,cc,Toyota,Yaris 
59053,2014,Petrol,Automatic,102000,43.5,1800.0,cc,Toyota,Corolla 
59054,2001,Petrol,Manual,182284,9.0,800.0,cc,Daihatsu,Cuore 
59055,2021,Petrol,Automatic,33700,45.0,1500.0,cc,Honda,City 
59056,1997,Diesel,Manual,214000,20.0,1500.0,cc,Toyota,Tercel 
59057,2022,Diesel,Automatic,20000,1.43,2800.0,cc,Toyota,Hilux 
59058,2003,Petrol,Manual,135458,9.3,1300.0,cc,Suzuki,Baleno 
59059,2018,Petrol,Manual,50000,16.5,800.0,cc,Suzuki,Mehran 
59060,1990,Petrol,Manual,580250,3.85,1000.0,cc,Suzuki,Khyber 
59061,2012,Petrol,Manual,30000,6.3,800.0,cc,Suzuki,Mehran 
59062,2018,Petrol,Manual,72000,38.0,1500.0,cc,Honda,City 
59063,2021,Petrol,Manual,25000,36.0,1000.0,cc,Suzuki,Cultus 
59064,2011,Petrol,Manual,300000,10.5,1000.0,cc,Suzuki,Alto 
59065,2010,Petrol,Manual,100000,16.0,1300.0,cc,Suzuki,Swift 
59066,2018,Petrol,Manual,60000,14.0,796.0,cc,Suzuki,Mehran 
59067,2020,Petrol,Automatic,40000,2.25,1500.0,cc,BMW,2 Series
59068,2001,Petrol,Manual,1000,11.5,1300.0,cc,Honda,City 
59069,2018,Hybrid,Automatic,38500,92.0,1800.0,cc,Toyota,C-HR 
59070,2008,Petrol,Manual,120000,16.5,1300.0,cc,Toyota,Corolla 9th
59071,1991,CNG,Manual,80000,5.5,1000.0,cc,Suzuki,Khyber 
59072,1983,Petrol,Automatic,165000,22.0,1800.0,cc,Mercedes,Benz S
59073,2022,Petrol,Automatic,37000,61.5,1600.0,cc,Toyota,Corolla 
59074,2014,Petrol,Automatic,86000,30.0,1000.0,cc,Toyota,Vitz 
59075,2004,Petrol,Manual,65000,10.0,1000.0,cc,Suzuki,Cultus 
59076,2016,Petrol,Manual,125000,11.0,796.0,cc,Suzuki,Mehran 
59077,2018,Petrol,Manual,126000,32.25,1300.0,cc,Honda,City 
59078,2022,Petrol,Automatic,76000,81.0,2400.0,cc,KIA,Sorento 
59079,2012,Petrol,Manual,135000,13.9,1000.0,cc,Suzuki,Alto 
59080,2006,Petrol,Automatic,212345,23.5,1300.0,cc,Toyota,Porte 
59081,1993,Diesel,Manual,200000,12.5,1800.0,cc,Suzuki,Potohar 
59082,2007,Petrol,Manual,120000,7.9,1000.0,cc,Suzuki,Cultus 
59083,2005,Petrol,Automatic,2,15.5,1500.0,cc,Honda,Civic 
